"","X.1","X","user_pk","user_id","domain","calendar_month","date_first_visit","date_last_visit","nvisits","active_days","active_day_percent","nforms","median_visit_duration","median_visits_per_day","morning","afternoon","evening","night","month_index","time_using_cc","ncases_registered","register_followup","case_register_followup_rate","ncases_touched","nunique_followups","summary_device_type","total_logs","audio_plays","network_warnings","domain_numeric","country","Sector","Sub.Sector","business_unit","active","Test.Project.","month_abbr","username","user_type","visits_ge_100","diff_days","previous_month_active","next_month_active","previous_two_months_active","previous_three_months_active","next_two_months_active","next_three_months_active","lifetime_followup","active_months","months_on_cc","attrition_event","continuing","ever_active_again"
"13731",13731,13731,2492,"b2b5a1e9ec2c2b1cd8763d874e58acd9","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",33,7,22.5806451612903,66,0.6,5,54.5454545454545,45.4545454545455,0,0,1,75666,33,0,0,33,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","711035@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13739",13739,13739,2500,"b2b5a1e9ec2c2b1cd8763d874e58caa5","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",35,7,22.5806451612903,70,0.5,5,68.5714285714286,31.4285714285714,0,0,1,70517,35,0,0,35,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","710032@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13742",13742,13742,2503,"b2b5a1e9ec2c2b1cd8763d874e58f65f","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",30,7,22.5806451612903,58,0.6,4,63.3333333333333,36.6666666666667,0,0,1,62756,29,1,3.33333333333333,30,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","708025@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13750",13750,13750,2511,"b2b5a1e9ec2c2b1cd8763d874e589dcd","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",30,8,25.8064516129032,58,0.6,4,53.3333333333333,46.6666666666667,0,0,1,72363,29,1,3.33333333333333,30,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","711037@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13755",13755,13755,2516,"b2b5a1e9ec2c2b1cd8763d874e599959","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",28,7,22.5806451612903,48,0.6,4,64.2857142857143,35.7142857142857,0,0,1,76270,23,5,17.8571428571429,26,5,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","702004@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,5,1,1,TRUE,FALSE,FALSE
"13756",13756,13756,2517,"b2b5a1e9ec2c2b1cd8763d874e5851f4","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",30,8,25.8064516129032,58,0.6,3,63.3333333333333,36.6666666666667,0,0,1,81414,29,1,3.33333333333333,30,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","713045@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13766",13766,13766,2527,"b2b5a1e9ec2c2b1cd8763d874e589e93","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",28,7,22.5806451612903,54,0.6,5,57.1428571428571,42.8571428571429,0,0,1,70084,27,1,3.57142857142857,28,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","711036@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13767",13767,13767,2528,"b2b5a1e9ec2c2b1cd8763d874e574908","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",40,8,25.8064516129032,78,0.6,5,45,55,0,0,1,89818,39,1,2.5,40,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","807073@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13773",13773,13773,2535,"b2b5a1e9ec2c2b1cd8763d874e599136","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",34,7,22.5806451612903,62,0.5,5,61.7647058823529,38.2352941176471,0,0,1,58271,31,3,8.82352941176471,32,3,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","702005@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,3,1,1,TRUE,FALSE,FALSE
"13777",13777,13777,2539,"b2b5a1e9ec2c2b1cd8763d874e597cde","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-10",23,6,19.3548387096774,44,0.6,4.5,56.5217391304348,43.4782608695652,0,0,1,49235,22,1,4.34782608695652,23,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","703007@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13779",13779,13779,2541,"b2b5a1e9ec2c2b1cd8763d874e595392","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",18,7,22.5806451612903,36,1.2,2,72.2222222222222,27.7777777777778,0,0,1,75506,18,0,0,18,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","705012@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13787",13787,13787,2550,"b2b5a1e9ec2c2b1cd8763d874e57c6bc","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",35,8,25.8064516129032,68,0.5,4,57.1428571428571,42.8571428571429,0,0,1,87304,34,1,2.85714285714286,35,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","802061@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13796",13796,13796,2559,"b2b5a1e9ec2c2b1cd8763d874e58be75","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",36,8,25.8064516129032,70,0.7,4.5,52.7777777777778,47.2222222222222,0,0,1,87050,35,1,2.77777777777778,36,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","710033@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13799",13799,13799,2562,"b2b5a1e9ec2c2b1cd8763d874e57e5af","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",34,8,25.8064516129032,66,0.8,4,38.2352941176471,61.7647058823529,0,0,1,106696,33,1,2.94117647058824,34,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","802058@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13808",13808,13808,2569,"b2b5a1e9ec2c2b1cd8763d874e5819ee","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",37,8,25.8064516129032,74,0.5,4.5,48.6486486486487,51.3513513513513,0,0,1,75503,37,0,0,37,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","715053@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13816",13816,13816,2577,"b2b5a1e9ec2c2b1cd8763d874e589950","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",31,7,22.5806451612903,58,0.6,5,67.741935483871,32.258064516129,0,0,1,73699,29,2,6.45161290322581,31,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","711038@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13819",13819,13819,2581,"b2b5a1e9ec2c2b1cd8763d874e579145","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",20,8,25.8064516129032,40,1.2,2,65,35,0,0,1,83292,20,0,0,20,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805066@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13825",13825,13825,2586,"b2b5a1e9ec2c2b1cd8763d874e595710","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-08",9,4,12.9032258064516,14,1.2,1.5,33.3333333333333,66.6666666666667,0,0,1,34820,7,2,22.2222222222222,9,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","705010@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13828",13828,13828,2589,"b2b5a1e9ec2c2b1cd8763d874e581d81","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",25,7,22.5806451612903,48,0.6,5,76,24,0,0,1,57847,24,1,4,25,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","715052@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13829",13829,13829,2590,"b2b5a1e9ec2c2b1cd8763d874e58ebd2","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-10",28,6,19.3548387096774,50,0.7,5.5,46.4285714285714,53.5714285714286,0,0,1,74660,25,3,10.7142857142857,28,3,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","709028@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,3,1,1,TRUE,FALSE,FALSE
"13834",13834,13834,2593,"b2b5a1e9ec2c2b1cd8763d874e591cce","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",35,8,25.8064516129032,66,0.7,4.5,51.4285714285714,48.5714285714286,0,0,1,79060,33,2,5.71428571428571,35,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","707020@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13840",13840,13840,2599,"b2b5a1e9ec2c2b1cd8763d874e585623","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",41,8,25.8064516129032,80,0.5,6,43.9024390243902,56.0975609756098,0,0,1,85861,40,1,2.4390243902439,41,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","713044@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13841",13841,13841,2600,"b2b5a1e9ec2c2b1cd8763d874e57882d","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",27,8,25.8064516129032,50,0.8,4,51.8518518518518,48.1481481481481,0,0,1,83936,25,2,7.40740740740741,27,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805067@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13853",13853,13853,2611,"b2b5a1e9ec2c2b1cd8763d874e58ef8a","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",40,8,25.8064516129032,76,0.5,6,52.5,47.5,0,0,1,83635,38,2,5,40,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","708026@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13855",13855,13855,2613,"b2b5a1e9ec2c2b1cd8763d874e593382","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",32,8,25.8064516129032,60,0.6,5,43.75,56.25,0,0,1,85185,30,2,6.25,32,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","706017@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13856",13856,13856,2615,"b2b5a1e9ec2c2b1cd8763d874e58b5b9","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",39,8,25.8064516129032,68,0.5,5,64.1025641025641,35.8974358974359,0,0,1,74723,34,5,12.8205128205128,38,5,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","710034@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,5,1,1,TRUE,FALSE,FALSE
"13863",13863,13863,2621,"b2b5a1e9ec2c2b1cd8763d874e58fec6","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",25,7,22.5806451612903,48,0.8,4,72,28,0,0,1,71377,24,1,4,25,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","707023@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13870",13870,13870,2626,"b2b5a1e9ec2c2b1cd8763d874e572efc","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",45,8,25.8064516129032,84,0.4,6.5,44.4444444444444,55.5555555555556,0,0,1,72681,42,3,6.66666666666667,45,3,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","809077@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,3,1,1,TRUE,FALSE,FALSE
"13887",13887,13887,2642,"b2b5a1e9ec2c2b1cd8763d874e5758a9","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",38,8,25.8064516129032,74,0.4,5.5,73.6842105263158,26.3157894736842,0,0,1,72071,37,1,2.63157894736842,38,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805076@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13888",13888,13888,2643,"b2b5a1e9ec2c2b1cd8763d874e58eede","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",24,7,22.5806451612903,46,0.6,4,70.8333333333333,29.1666666666667,0,0,1,56492,23,1,4.16666666666667,24,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","708027@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13890",13890,13890,2645,"b2b5a1e9ec2c2b1cd8763d874e579ec9","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",39,8,25.8064516129032,76,0.5,5.5,56.4102564102564,43.5897435897436,0,0,1,79040,38,1,2.56410256410256,39,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805065@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13907",13907,13907,2662,"b2b5a1e9ec2c2b1cd8763d874e595e26","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",31,7,22.5806451612903,62,0.6,4,58.0645161290323,41.9354838709677,0,0,1,79741,31,0,0,31,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","703009@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13918",13918,13918,2673,"b2b5a1e9ec2c2b1cd8763d874e57b742","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",27,8,25.8064516129032,50,0.9,4,44.4444444444444,55.5555555555556,0,0,1,102108,25,2,7.40740740740741,27,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","803062@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13919",13919,13919,2674,"b2b5a1e9ec2c2b1cd8763d874e577c36","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",40,8,25.8064516129032,62,0.6,5,60,40,0,0,1,82187,31,9,22.5,34,9,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805068@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,9,1,1,TRUE,FALSE,FALSE
"13930",13930,13930,2685,"b2b5a1e9ec2c2b1cd8763d874e58fe20","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",37,7,22.5806451612903,68,0.5,5,37.8378378378378,62.1621621621622,0,0,1,64052,34,3,8.10810810810811,37,3,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","707079@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,3,1,1,TRUE,FALSE,FALSE
"13934",13934,13934,2689,"b2b5a1e9ec2c2b1cd8763d874e576e04","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-07",3,2,6.45161290322581,6,0,1.5,66.6666666666667,33.3333333333333,0,0,1,17772,3,0,0,3,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","805069@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"13956",13956,13956,2712,"b2b5a1e9ec2c2b1cd8763d874e594a52","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",33,7,22.5806451612903,60,0.7,5,51.5151515151515,48.4848484848485,0,0,1,87409,30,3,9.09090909090909,32,3,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","705021@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,3,1,1,TRUE,FALSE,FALSE
"13957",13957,13957,2713,"b2b5a1e9ec2c2b1cd8763d874e59b3de","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",23,8,25.8064516129032,42,0.7,3,47.8260869565217,52.1739130434783,0,0,1,63225,21,2,8.69565217391304,23,2,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","701002@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,2,1,1,TRUE,FALSE,FALSE
"13968",13968,13968,2724,"b2b5a1e9ec2c2b1cd8763d874e585fde","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",31,8,25.8064516129032,56,0.3,4.5,80.6451612903226,19.3548387096774,0,0,1,54437,28,3,9.67741935483871,31,3,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","713043@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,3,1,1,TRUE,FALSE,FALSE
"13980",13980,13980,2736,"b2b5a1e9ec2c2b1cd8763d874e5927c5","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",23,7,22.5806451612903,44,0.7,4,78.2608695652174,21.7391304347826,0,0,1,55487,22,1,4.34782608695652,23,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","706019@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"13996",13996,13996,2750,"e832c02d662b358c6f6bac2d0e273435","doitung-unhcr",2013-12-01,"2013-12-06","2013-12-21",4,4,12.9032258064516,7,0.7,1,75,25,0,0,1,8545,4,0,0,4,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","Dec","mflf@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,TRUE,TRUE,10,4,6,TRUE,TRUE,TRUE
"13997",13997,13997,2750,"e832c02d662b358c6f6bac2d0e273435","doitung-unhcr",2014-02-01,"2014-02-09","2014-02-27",54,11,39.2857142857143,86,32.6,3,40.7407407407407,55.5555555555556,3.7037037037037,0,3,106768,44,10,18.5185185185185,47,10,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","Feb","mflf@doitung-unhcr.commcarehq.org","mobile",FALSE,62,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,10,4,6,FALSE,TRUE,NA
"13998",13998,13998,2750,"e832c02d662b358c6f6bac2d0e273435","doitung-unhcr",2014-03-01,"2014-03-21","2014-03-25",5,3,9.67741935483871,10,0.5,1,20,80,0,0,4,10404,5,0,0,5,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","Mar","mflf@doitung-unhcr.commcarehq.org","mobile",FALSE,28,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,10,4,6,TRUE,TRUE,TRUE
"13999",13999,13999,2750,"e832c02d662b358c6f6bac2d0e273435","doitung-unhcr",2014-05-01,"2014-05-06","2014-05-06",2,1,3.2258064516129,4,0.8,2,50,50,0,0,6,5694,2,0,0,2,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","mflf@doitung-unhcr.commcarehq.org","mobile",FALSE,61,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,10,4,6,TRUE,FALSE,FALSE
"14005",14005,14005,2754,"b2b5a1e9ec2c2b1cd8763d874e58473d","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",35,8,25.8064516129032,68,0.6,5,45.7142857142857,54.2857142857143,0,0,1,89446,34,1,2.85714285714286,35,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","713046@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14012",14012,14012,2760,"b2b5a1e9ec2c2b1cd8763d874e57d69f","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",31,8,25.8064516129032,62,0.7,4,58.0645161290323,41.9354838709677,0,0,1,90068,31,0,0,31,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","802060@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14025",14025,14025,2772,"b2b5a1e9ec2c2b1cd8763d874e57ed2e","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",25,8,25.8064516129032,50,1.3,3.5,68,32,0,0,1,119388,25,0,0,25,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","802057@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14032",14032,14032,2780,"b2b5a1e9ec2c2b1cd8763d874e5874f4","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",41,7,22.5806451612903,72,0.5,6,56.0975609756098,43.9024390243902,0,0,1,76922,36,5,12.1951219512195,41,5,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","712041@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,5,1,1,TRUE,FALSE,FALSE
"14043",14043,14043,2792,"b2b5a1e9ec2c2b1cd8763d874e594129","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-10",24,6,19.3548387096774,46,0.8,5,54.1666666666667,45.8333333333333,0,0,1,75492,23,1,4.16666666666667,24,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","706016@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14045",14045,14045,2794,"b2b5a1e9ec2c2b1cd8763d874e58689a","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",27,7,22.5806451612903,54,0.5,4,74.0740740740741,25.9259259259259,0,0,1,56586,27,0,0,27,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","712042@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14047",14047,14047,2796,"b2b5a1e9ec2c2b1cd8763d874e598646","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",26,8,25.8064516129032,50,0.7,4,53.8461538461538,46.1538461538462,0,0,1,68820,25,1,3.84615384615385,26,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","702006@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14050",14050,14050,2799,"b2b5a1e9ec2c2b1cd8763d874e580bf7","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",41,8,25.8064516129032,82,0.5,6,48.780487804878,51.219512195122,0,0,1,92934,41,0,0,41,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","801054@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14052",14052,14052,2801,"b2b5a1e9ec2c2b1cd8763d874e57215a","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",10,5,16.1290322580645,20,0.9,1,70,30,0,0,1,37564,10,0,0,10,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","810078@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
"14053",14053,14053,2802,"b2b5a1e9ec2c2b1cd8763d874e57dd0b","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-13",26,6,19.3548387096774,50,0.6,4.5,42.3076923076923,57.6923076923077,0,0,1,64758,25,1,3.84615384615385,26,1,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","802059@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,1,1,TRUE,FALSE,FALSE
"14055",14055,14055,2804,"b2b5a1e9ec2c2b1cd8763d874e596e13","doitung-unhcr",2014-05-01,"2014-05-05","2014-05-12",26,7,22.5806451612903,52,0.7,4,65.3846153846154,34.6153846153846,0,0,1,65199,26,0,0,26,0,"Android",NA,NA,NA,60,"Thailand","Other","No info",NA,FALSE,"false","May","703008@doitung-unhcr.commcarehq.org","mobile",FALSE,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,1,TRUE,FALSE,FALSE
